id;house_number;street;post_code;city;priority;district;geojson_geometry;distance_from_others 
11491;40;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1929125, 48.0472699], [8.1930203, 48.0471978], [8.1929054, 48.0471209], [8.1927975, 48.0471931], [8.1929125, 48.0472699]]};
11492;68;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1850637, 48.0490388], [8.185146, 48.0490377], [8.1851424, 48.0489184], [8.18506, 48.0489195], [8.1850606, 48.0489375], [8.1850637, 48.0490388]]};
11493;28;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1868965, 48.0491042], [8.1871704, 48.0491042], [8.1871704, 48.0489963], [8.1868965, 48.0489963], [8.1868965, 48.0491042]]};
11494;62;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1946479, 48.0452285], [8.1946834, 48.0451318], [8.1944348, 48.045091], [8.1943993, 48.0451878], [8.1946479, 48.0452285]]};
11495;6;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1850946, 48.0500314], [8.1851086, 48.0499397], [8.1850278, 48.0499342], [8.185026, 48.0499459], [8.1849726, 48.0499422], [8.1849683, 48.0499758], [8.1849587, 48.0500221], [8.1850946, 48.0500314]]};
11496;10;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1913599, 48.0462132], [8.1912849, 48.0461348], [8.1909664, 48.046271], [8.1910414, 48.0463494], [8.1913599, 48.0462132]]};
11497;23;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1874068, 48.0495833], [8.1875757, 48.0495808], [8.1875725, 48.0494854], [8.1874036, 48.0494879], [8.1874068, 48.0495833]]};
11498;3;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1915804, 48.0457114], [8.1918528, 48.045675], [8.1918199, 48.0455653], [8.1915475, 48.0456017], [8.1915804, 48.0457114]]};
11499;9;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1878964, 48.0503083], [8.188084, 48.0502518], [8.1880111, 48.0501435], [8.1878235, 48.0501999], [8.1878964, 48.0503083]]};
11500;19;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1882398, 48.0492522], [8.18845, 48.0492773], [8.1884759, 48.0491803], [8.1882657, 48.0491552], [8.1882398, 48.0492522]]};
11501;8/1;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1910351, 48.0481617], [8.1910017, 48.0480503], [8.1908281, 48.0480736], [8.1908615, 48.048185], [8.1910351, 48.0481617]]};
11502;7;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1906451, 48.0473357], [8.1908177, 48.0472956], [8.1907689, 48.0472019], [8.1905963, 48.047242], [8.1906451, 48.0473357]]};
11503;18;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1928421, 48.0460281], [8.192828, 48.0458933], [8.1925517, 48.0459062], [8.1925657, 48.046041], [8.1928421, 48.0460281]]};
11504;36;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1861051, 48.050561], [8.1859972, 48.0504778], [8.1859604, 48.0504991], [8.1859009, 48.0504533], [8.1858045, 48.0505091], [8.1858628, 48.0505541], [8.1858884, 48.0505392], [8.1859976, 48.0506234], [8.1861051, 48.050561]]};
11505;1;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1967061, 48.0450909], [8.1967778, 48.0451598], [8.1969659, 48.0450722], [8.1968943, 48.0450034], [8.1967061, 48.0450909]]};
11506;24;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1878158, 48.0486376], [8.1881423, 48.0486451], [8.1881489, 48.0485174], [8.1878224, 48.0485098], [8.1878158, 48.0486376]]};
11507;2;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1922746, 48.0473451], [8.1922558, 48.047204], [8.1919471, 48.0472224], [8.1919659, 48.0473635], [8.1922746, 48.0473451]]};
11508;35;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1862208, 48.0485473], [8.1865124, 48.0485465], [8.1865118, 48.0484545], [8.1865117, 48.0484337], [8.1862202, 48.0484345], [8.1862208, 48.0485473]]};
11509;52;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.195647, 48.0454418], [8.1957198, 48.0453383], [8.1955603, 48.0452881], [8.1954875, 48.0453916], [8.195647, 48.0454418]]};
11510;9/2;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1933346, 48.0464483], [8.1936783, 48.0465476], [8.1937675, 48.0464096], [8.1934237, 48.0463104], [8.1933346, 48.0464483]]};
11511;4;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1904734, 48.04695], [8.1903843, 48.0468716], [8.1901826, 48.0469741], [8.1902717, 48.0470525], [8.1904734, 48.04695]]};
11512;20;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1887314, 48.0494428], [8.188964, 48.0494052], [8.1889202, 48.049284], [8.1886875, 48.0493216], [8.1887314, 48.0494428]]};
11513;1;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1890985, 48.049699], [8.1893218, 48.0495954], [8.1892297, 48.0495067], [8.1891169, 48.049559], [8.189086, 48.0495293], [8.1889755, 48.0495806], [8.1890985, 48.049699]]};
11514;12;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1903811, 48.0485058], [8.190328, 48.0484395], [8.1902055, 48.0484834], [8.190184, 48.0484565], [8.1901299, 48.0484759], [8.1902044, 48.048569], [8.1903811, 48.0485058]]};
11515;29;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1865363, 48.0497388], [8.1866826, 48.0497388], [8.1866826, 48.0496385], [8.1865363, 48.0496385], [8.1865363, 48.0497388]]};
11516;15;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1898759, 48.046962], [8.1897784, 48.0468791], [8.1895495, 48.0469995], [8.189647, 48.0470824], [8.1898759, 48.046962]]};
11517;25;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1835006, 48.04861], [8.1835133, 48.0484957], [8.1833106, 48.0484857], [8.183298, 48.0486], [8.1835006, 48.04861]]};
11518;78;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1926216, 48.0452254], [8.1928186, 48.0452191], [8.192808, 48.04507], [8.192611, 48.0450763], [8.1926216, 48.0452254]]};
11519;3;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.197412, 48.0452849], [8.1974805, 48.0453447], [8.1975845, 48.0452915], [8.1975161, 48.0452317], [8.197412, 48.0452849]]};
11520;6;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1916141, 48.0477563], [8.1915383, 48.0476709], [8.1913835, 48.0477323], [8.1914354, 48.0477909], [8.1913727, 48.0478209], [8.1914187, 48.047857], [8.1914722, 48.047833], [8.1914612, 48.0478149], [8.1916141, 48.0477563]]};
11521;48;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1844837, 48.0487756], [8.184501, 48.0486851], [8.1843246, 48.0486701], [8.1843074, 48.0487605], [8.1844837, 48.0487756]]};
11522;42;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1933539, 48.047086], [8.1933726, 48.0469794], [8.1931939, 48.0469653], [8.1931751, 48.0470719], [8.1933539, 48.047086]]};
11523;74;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1855509, 48.0490506], [8.1856302, 48.0490498], [8.1856275, 48.048929], [8.1855482, 48.0489298], [8.1855509, 48.0490506]]};
11524;20;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1888477, 48.0482839], [8.1891441, 48.0481836], [8.1890706, 48.0480865], [8.1887742, 48.0481869], [8.1888477, 48.0482839]]};
11525;7;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1919754, 48.0456406], [8.1922334, 48.0456406], [8.1922334, 48.045534], [8.1919754, 48.045534], [8.1919754, 48.0456406]]};
11526;54;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1834256, 48.0489637], [8.1834533, 48.0488431], [8.1832582, 48.048823], [8.1832304, 48.0489437], [8.1834256, 48.0489637]]};
11527;2a;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1927624, 48.0453916], [8.192964, 48.0453885], [8.1929615, 48.0453159], [8.1927598, 48.045319], [8.1927624, 48.0453916]]};
11528;4;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1893728, 48.0499123], [8.1895884, 48.0497823], [8.1894581, 48.0496858], [8.1892426, 48.0498158], [8.1893728, 48.0499123]]};
11529;70;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1935738, 48.0452254], [8.1936094, 48.0451029], [8.1934406, 48.0450809], [8.1934049, 48.0452034], [8.1935738, 48.0452254]]};
11530;33;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1865118, 48.0484545], [8.1865124, 48.0485465], [8.1865124, 48.0485595], [8.1867985, 48.0485587], [8.186798, 48.0484689], [8.1867979, 48.0484537], [8.1865118, 48.0484545]]};
11531;21;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1881508, 48.0479163], [8.1884622, 48.0478561], [8.188443, 48.0478118], [8.1888348, 48.047736], [8.1888026, 48.0476614], [8.1880994, 48.0477974], [8.1881508, 48.0479163]]};
11532;17;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1919379, 48.0483526], [8.1920867, 48.0483966], [8.1921566, 48.0482809], [8.1919884, 48.0482323], [8.1919765, 48.048234], [8.19195, 48.0482771], [8.1919561, 48.0482862], [8.1919786, 48.048293], [8.1919611, 48.0483199], [8.1919379, 48.0483526]]};
11533;15/1;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1890841, 48.0486125], [8.1892567, 48.0485799], [8.1892115, 48.0484729], [8.1890389, 48.0485055], [8.1890841, 48.0486125]]};
11534;14;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1901473, 48.0487028], [8.1900771, 48.048612], [8.1898942, 48.0486751], [8.1899468, 48.0487431], [8.1900227, 48.0487169], [8.1900403, 48.0487397], [8.1901473, 48.0487028]]};
11535;12;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1896432, 48.0477471], [8.1899434, 48.0476493], [8.1898583, 48.0475326], [8.1895582, 48.0476305], [8.1896432, 48.0477471]]};
11536;5;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1906451, 48.0476192], [8.1908665, 48.047564], [8.1908111, 48.0474647], [8.1905897, 48.0475199], [8.1906451, 48.0476192]]};
11537;7;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1971911, 48.044985], [8.1972468, 48.0449108], [8.1970767, 48.0448538], [8.1970211, 48.0449281], [8.1971911, 48.044985]]};
11538;11;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1897369, 48.0482952], [8.1899098, 48.0482619], [8.1898686, 48.0481664], [8.1897382, 48.0481916], [8.1897467, 48.0482113], [8.1897042, 48.0482195], [8.1897369, 48.0482952]]};
11539;9;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1841775, 48.0496204], [8.184161, 48.0496193], [8.1841556, 48.0496577], [8.1842547, 48.0496639], [8.1842532, 48.049675], [8.184317, 48.049679], [8.1843232, 48.0496347], [8.1843063, 48.0496336], [8.1843138, 48.0495807], [8.1842436, 48.0495763], [8.184242, 48.0495877], [8.1841826, 48.049584], [8.1841775, 48.0496204]]};
11540;10;Zum Döbele;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1975307, 48.0448698], [8.1976347, 48.0449143], [8.1976947, 48.0448516], [8.1975907, 48.0448071], [8.1975307, 48.0448698]]};
11541;20;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.193222, 48.046072], [8.1932642, 48.0459372], [8.1930257, 48.0459038], [8.1929834, 48.0460387], [8.193222, 48.046072]]};
11542;27;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1933956, 48.0478123], [8.1934425, 48.047712], [8.1933007, 48.0476824], [8.1932538, 48.0477827], [8.1933956, 48.0478123]]};
11543;41;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1854537, 48.0494369], [8.185727, 48.0494415], [8.1857288, 48.0494296], [8.18573, 48.0493564], [8.1854569, 48.0493518], [8.1854537, 48.0494369]]};
11544;8;Friedlandweg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1943465, 48.0463449], [8.1944641, 48.0464045], [8.1945336, 48.0463431], [8.1944983, 48.0463252], [8.1945047, 48.0463195], [8.194457, 48.0462953], [8.1944502, 48.0463013], [8.1944157, 48.0462839], [8.1943465, 48.0463449]]};
11545;26;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1872154, 48.0488734], [8.1874443, 48.0488684], [8.1874392, 48.048763], [8.1872103, 48.048768], [8.1872154, 48.0488734]]};
11546;30;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1866147, 48.0493937], [8.1867635, 48.049401], [8.1867747, 48.0492989], [8.1865599, 48.0492884], [8.1865549, 48.0493335], [8.1865287, 48.0493322], [8.1865241, 48.0493737], [8.1866164, 48.0493782], [8.1866147, 48.0493937]]};
11547;6;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1908346, 48.046787], [8.1907689, 48.0466898], [8.1905529, 48.046755], [8.1906186, 48.0468522], [8.1908346, 48.046787]]};
11548;5;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1849851, 48.0496581], [8.1849446, 48.0496487], [8.1849416, 48.0496545], [8.1848953, 48.0496438], [8.1849037, 48.0496274], [8.1848001, 48.0496035], [8.1847738, 48.0496545], [8.1847959, 48.0496596], [8.1847798, 48.0496909], [8.1848013, 48.0496958], [8.1847949, 48.0497083], [8.1849419, 48.0497421], [8.1849851, 48.0496581]]};
11549;9;Friedlandweg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1955005, 48.0467543], [8.1956314, 48.046723], [8.1955721, 48.0466122], [8.1954412, 48.0466434], [8.1955005, 48.0467543]]};
11550;28;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1871216, 48.0500373], [8.1873543, 48.0500398], [8.1873574, 48.0499095], [8.1871248, 48.049907], [8.1871216, 48.0500373]]};
11551;3;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1887767, 48.0498881], [8.1890112, 48.0497878], [8.1889146, 48.0496869], [8.1886801, 48.0497872], [8.1887767, 48.0498881]]};
11552;13;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1834511, 48.0496624], [8.1836067, 48.0496762], [8.1836248, 48.0495847], [8.1834692, 48.0495709], [8.183459, 48.0496224], [8.1834511, 48.0496624]]};
11553;21;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1925234, 48.0481434], [8.1925744, 48.0480679], [8.1924414, 48.0480278], [8.1924079, 48.0480775], [8.1923905, 48.0481033], [8.1924838, 48.0481314], [8.1925234, 48.0481434]]};
11554;9;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1861197, 48.0479603], [8.1863111, 48.0479679], [8.1863211, 48.0478548], [8.1861297, 48.0478473], [8.1861197, 48.0479603]]};
11555;10;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1884034, 48.050368], [8.1885836, 48.0502775], [8.1884932, 48.0501971], [8.188313, 48.0502875], [8.1884034, 48.050368]]};
11556;3;Barbaraweg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1880785, 48.0490039], [8.1883637, 48.0490139], [8.1883732, 48.0488924], [8.188088, 48.0488823], [8.1880785, 48.0490039]]};
11557;46;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1847426, 48.0487706], [8.1847528, 48.0486685], [8.184584, 48.048661], [8.1845738, 48.048763], [8.1847426, 48.0487706]]};
11558;44;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1926451, 48.046972], [8.1928468, 48.0469626], [8.1928348, 48.046848], [8.1926331, 48.0468574], [8.1926451, 48.046972]]};
11559;10;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.184539, 48.0499656], [8.1845542, 48.0498589], [8.1844485, 48.0498521], [8.1844501, 48.0498407], [8.184395, 48.049837], [8.184389, 48.0498811], [8.1844094, 48.0498823], [8.1844068, 48.0499013], [8.1843988, 48.0499566], [8.184539, 48.0499656]]};
11560;19;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1933346, 48.046671], [8.1933627, 48.0465361], [8.1929994, 48.0465022], [8.1929712, 48.0466371], [8.1933346, 48.046671]]};
11561;24;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1880109, 48.0498065], [8.188176, 48.0498091], [8.1881797, 48.0497011], [8.1880146, 48.0496986], [8.1880109, 48.0498065]]};
11562;8;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.191055, 48.0465016], [8.1909941, 48.0464326], [8.1907744, 48.0465194], [8.1908354, 48.0465884], [8.191055, 48.0465016]]};
11563;29;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1936348, 48.0476336], [8.1936582, 48.0475584], [8.1934732, 48.0475326], [8.1934497, 48.0476078], [8.1936348, 48.0476336]]};
11564;7;Zur Langeck;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1881823, 48.0501962], [8.1882642, 48.0501608], [8.1882918, 48.0501893], [8.1883888, 48.0501473], [8.1883544, 48.0501118], [8.1882529, 48.0500114], [8.1881557, 48.0500554], [8.1881884, 48.0500714], [8.188099, 48.05011], [8.1881823, 48.0501962]]};
11565;21;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1840522, 48.0485398], [8.1840617, 48.0484187], [8.1839191, 48.0484137], [8.1839096, 48.0485348], [8.1840522, 48.0485398]]};
11566;48;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1964687, 48.046051], [8.1965612, 48.0459908], [8.1964325, 48.0459024], [8.19634, 48.0459626], [8.1964687, 48.046051]]};
11567;2;Barbaraweg;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1874856, 48.0492998], [8.187752, 48.0492973], [8.1877496, 48.0491818], [8.1874832, 48.0491843], [8.1874856, 48.0492998]]};
11568;16;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1863218, 48.0482688], [8.1863996, 48.048269], [8.1864006, 48.0481267], [8.1863229, 48.0481265], [8.1863226, 48.0481646], [8.1863218, 48.0482688]]};
11569;38;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1933064, 48.0474267], [8.1933393, 48.0472667], [8.1931262, 48.0472472], [8.1930934, 48.0474071], [8.1933064, 48.0474267]]};
11570;68;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1938834, 48.0451972], [8.1939029, 48.0451085], [8.1937434, 48.0450928], [8.1937239, 48.0451815], [8.1938834, 48.0451972]]};
11571;67;Bregstraße;;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1910391, 48.0443455], [8.1910503, 48.0442175], [8.1907292, 48.0442049], [8.1907179, 48.0443329], [8.1910391, 48.0443455]]};
11572;42;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1851442, 48.0486137], [8.1852353, 48.0485862], [8.1851702, 48.0484899], [8.1851553, 48.0484679], [8.1850642, 48.0484954], [8.1851258, 48.0485865], [8.1851442, 48.0486137]]};
11573;34;Kohlheppstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1925607, 48.0474204], [8.1927241, 48.0474236], [8.1927288, 48.047317], [8.1925654, 48.0473138], [8.1925607, 48.0474204]]};
11574;94;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1902586, 48.0449701], [8.1904435, 48.0450629], [8.1905111, 48.0450027], [8.1903261, 48.0449099], [8.1902586, 48.0449701]]};
11575;58;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.194859, 48.0452536], [8.1948896, 48.0451548], [8.1947535, 48.045136], [8.194723, 48.0452348], [8.194859, 48.0452536]]};
11576;4;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1853509, 48.0501532], [8.1853692, 48.0500425], [8.1852849, 48.0500363], [8.1852832, 48.0500465], [8.1852023, 48.0500405], [8.185194, 48.0500837], [8.1851781, 48.0500823], [8.1851766, 48.0500901], [8.1851734, 48.0501099], [8.18519, 48.0501111], [8.1851851, 48.050141], [8.1853509, 48.0501532]]};
11577;13;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1854256, 48.0481811], [8.1854362, 48.048058], [8.1852411, 48.0480505], [8.1852304, 48.0481736], [8.1854256, 48.0481811]]};
11578;56;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1950466, 48.045285], [8.1950783, 48.0451941], [8.1949376, 48.0451721], [8.1949059, 48.045263], [8.1950466, 48.045285]]};
11579;3;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.190218, 48.0474587], [8.190167, 48.0473827], [8.1900276, 48.0474244], [8.1900361, 48.0474372], [8.189989, 48.0474513], [8.1900027, 48.0474718], [8.1899931, 48.0474747], [8.1900217, 48.0475174], [8.190218, 48.0474587]]};
11580;1;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1912192, 48.0457647], [8.1914399, 48.0456762], [8.1913696, 48.0455978], [8.1911488, 48.0456863], [8.1912192, 48.0457647]]};
11581;44/1;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.196272, 48.0456239], [8.1963647, 48.0455419], [8.196335, 48.0455269], [8.1963247, 48.045536], [8.1962594, 48.045503], [8.1962568, 48.0455053], [8.1962088, 48.0455477], [8.1961769, 48.0455759], [8.196272, 48.0456239]]};
11582;58;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1839096, 48.0491142], [8.1841685, 48.0491318], [8.1841862, 48.0490151], [8.1839273, 48.0489975], [8.1839096, 48.0491142]]};
11583;5;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1903602, 48.0474199], [8.1905527, 48.0473785], [8.1905075, 48.0472846], [8.1904047, 48.0473067], [8.1904108, 48.0473194], [8.1903211, 48.0473387], [8.1903602, 48.0474199]]};
11584;34;Stephan-Blattmann-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1859182, 48.050186], [8.1859581, 48.0501811], [8.1859607, 48.0501904], [8.1859953, 48.0501861], [8.1859925, 48.0501758], [8.1861028, 48.0501621], [8.1860777, 48.0500717], [8.1860265, 48.050078], [8.1860206, 48.0500566], [8.1859682, 48.0500631], [8.1859742, 48.0500848], [8.1858929, 48.0500948], [8.1859182, 48.050186]]};
11585;17;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1892755, 48.047406], [8.1895156, 48.047278], [8.189416, 48.0471945], [8.1891759, 48.0473224], [8.1892755, 48.047406]]};
11586;74;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1932455, 48.0451752], [8.1932372, 48.0450624], [8.1930449, 48.0450687], [8.1930532, 48.0451815], [8.1932455, 48.0451752]]};
11587;46;Berliner Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1926076, 48.0470911], [8.1925794, 48.0469751], [8.1923069, 48.0470047], [8.1923351, 48.0471207], [8.1926076, 48.0470911]]};
11588;11;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1905478, 48.0461844], [8.1904501, 48.0460948], [8.1902288, 48.0462026], [8.1903264, 48.0462922], [8.1905478, 48.0461844]]};
11589;12;Dr.-Guttenberg-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'LineString', 'coordinates': [[8.1842466, 48.0499541], [8.184259, 48.049874], [8.1842204, 48.0498713], [8.184113, 48.0498639], [8.184101, 48.0499412], [8.1841504, 48.0499446], [8.1841479, 48.0499607], [8.1842079, 48.0499648], [8.18421, 48.0499515], [8.1842466, 48.0499541]]};
